id,county,county_id,state,state_id,election_lead,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
17071,Henderson,71,Illinois,17,0.331562762,1186,2391,33.15627621,66.84372379,6927,49.1410423,49.1410423,3404,3523,1.5,96.3,0.1,0.3,0.7,0,27949,47428,11.3,22.8,6
17087,Johnson,87,Illinois,17,0.202147821,1280,5052,20.21478206,79.78521794,12899,56.91914102,56.91914102,7342,5557,3.3,84.7,11.1,0.1,0.1,0,20726,45743,13.9,15.8,7.5
17165,Saline,165,Illinois,17,0.256019114,2786,8096,25.60191141,74.39808859,24430,49.23454769,49.23454769,12028,12402,1.7,91.6,3.4,0.1,0.7,0,22725,40722,20.6,27,11.3
17127,Massac,127,Illinois,17,0.256261181,1719,4989,25.62611807,74.37388193,14594,48.08140332,48.08140332,7017,7577,2.7,88.7,6.1,0.1,0.2,0,23434,42168,18.4,24.2,7.9
17193,White,193,Illinois,17,0.207665982,1517,5788,20.76659822,79.23340178,14186,49.04130833,49.04130833,6957,7229,1.4,96.6,0.4,0.1,0.7,0.1,26522,46279,13.9,19.2,8.2
17017,Cass,17,Illinois,17,0.308264936,1615,3624,30.82649361,69.17350639,12880,50.69099379,50.69099379,6529,6351,18.8,76.2,3.9,0,0.3,0,25451,50156,13.1,16.7,6.9
17129,Menard,129,Illinois,17,0.297843866,2003,4722,29.78438662,70.21561338,12416,48.96907216,48.96907216,6080,6336,1.4,95.8,0.5,0.1,0.3,0.4,32839,62368,11.4,22,4.6
17009,Brown,9,Illinois,17,0.200828157,485,1930,20.08281573,79.91718427,6791,64.20262112,64.20262112,4360,2431,3.6,73.6,21.3,0,0.6,0,21906,56289,11.6,15.1,4.7
17101,Lawrence,101,Illinois,17,0.225770398,1414,4849,22.57703976,77.42296024,16457,54.89457374,54.89457374,9034,7423,3.8,84.6,8.6,0.3,0.4,0,21072,44504,16.4,25.8,5.4
17175,Stark,175,Illinois,17,0.289267946,814,2000,28.9267946,71.0732054,5551,49.34246082,49.34246082,2739,2812,1.4,96.1,0.7,0,0.8,0,30009,52284,14,25.6,4.8
17047,Edwards,47,Illinois,17,0.146943692,488,2833,14.69436917,85.30563083,6570,48.98021309,48.98021309,3218,3352,1.3,96.7,0.4,0,0.9,0,26549,49632,11.5,18.5,6.1
17171,Scott,171,Illinois,17,0.212869435,569,2104,21.28694351,78.71305649,5109,48.99197495,48.99197495,2503,2606,1.2,97.2,0.1,0.5,0.1,0.1,26918,48542,14.9,19.3,8.8
17097,Lake,97,Illinois,17,0.618993312,196479,120938,61.89933116,38.10066884,704476,49.94449775,49.94449775,351847,352629,21.1,62.8,6.6,0.1,7.1,0,42388,82613,8.5,11.5,6.3
17151,Pope,151,Illinois,17,0.200743494,432,1720,20.07434944,79.92565056,4360,53.25688073,53.25688073,2322,2038,1.9,90.5,4.9,0.2,1,0,22191,41139,12.7,18.5,9.1
17185,Wabash,185,Illinois,17,0.227903579,1248,4228,22.79035793,77.20964207,11568,49.13554633,49.13554633,5684,5884,2,94.9,0.8,0.1,1.2,0,25105,49716,13.1,14.8,7.6
17059,Gallatin,59,Illinois,17,0.235227273,621,2019,23.52272727,76.47727273,5226,47.35935706,47.35935706,2475,2751,1.1,95.8,0.3,0.5,0.3,0,24538,42450,16.6,27.7,7.8
17153,Pulaski,153,Illinois,17,0.344015444,891,1699,34.4015444,65.5984556,5691,48.49762783,48.49762783,2760,2931,2.1,63.6,30.5,0.2,0.3,0,20195,34655,17.1,23.1,10.4
17031,Cook,31,Illinois,17,0.754719986,1682455,546789,75.47199858,24.52800142,5238541,48.50022172,48.50022172,2540704,2697837,25.1,42.7,23.4,0.1,6.9,0,33722,59426,15.9,23,8.7
17155,Putnam,155,Illinois,17,0.398235473,1309,1978,39.82354731,60.17645269,5771,51.23895339,51.23895339,2957,2814,5.3,92.4,0.3,0,0.4,0,33697,64741,8.9,20.2,5.2
17003,Alexander,3,Illinois,17,0.452133381,2522,3056,45.21333811,54.78666189,6776,48.08146399,48.08146399,3258,3518,1,61.8,34.6,0.6,0.2,0,18564,31014,33.4,59.3,8.2
17043,DuPage,43,Illinois,17,0.59203862,279251,192426,59.20386196,40.79613804,931826,49.07858334,49.07858334,457327,474499,14.1,67.9,4.6,0.1,11.3,0,42050,84442,6.8,9,5.2
18039,Elkhart,39,Indiana,18,0.357252326,26108,46972,35.72523262,64.27476738,202924,49.45644675,49.45644675,100359,102565,15.4,75.3,5.4,0.1,1,0,23817,52449,13.8,19.3,5.6
18087,LaGrange,87,Indiana,18,0.225035834,2355,8110,22.50358337,77.49641663,38720,50.77221074,50.77221074,19659,19061,3.9,94.4,0.1,0.1,0.2,0,22780,58336,9.1,11.6,2.9
18003,Allen,3,Indiana,18,0.442839682,73189,92083,44.28396825,55.71603175,367747,48.78734565,48.78734565,179414,188333,7.2,74.6,11.3,0.2,3.5,0,26932,51091,14.7,22,6.3
18061,Harrison,61,Indiana,18,0.268384569,5343,14565,26.8384569,73.1615431,39450,50.16476553,50.16476553,19790,19660,1.7,95.7,0.2,0.6,0.4,0,25993,53897,12.9,14.2,6.6
18027,Daviess,27,Indiana,18,0.18467433,2169,9576,18.46743295,81.53256705,32777,50.64526955,50.64526955,16600,16177,4.8,92.3,1.6,0,0.2,0,21794,48355,13,14.7,5.4
18001,Adams,1,Indiana,18,0.232454565,3236,10685,23.2454565,76.7545435,35018,49.57736021,49.57736021,17361,17657,4.4,93.7,0.9,0,0.4,0,21534,48290,18.9,29.8,5.2
18085,Kosciusko,85,Indiana,18,0.239763395,8350,26476,23.97633952,76.02366048,78720,49.80436992,49.80436992,39206,39514,7.9,88.6,0.7,0.2,1,0,27884,57190,11.2,16.1,4.6
18113,Noble,113,Indiana,18,0.247149297,4660,14195,24.71492973,75.28507027,47421,50.18240864,50.18240864,23797,23624,10.2,87.6,0.4,0,0.6,0,25260,52393,9.3,12,5.7
18175,Washington,175,Indiana,18,0.233988906,2784,9114,23.39889057,76.60110943,27807,49.56665588,49.56665588,13783,14024,1.3,96.9,0.1,0.3,0.2,0,23223,46861,13.3,17.7,7
18099,Marshall,99,Indiana,18,0.292084271,5712,13844,29.20842708,70.79157292,46752,49.7347707,49.7347707,23252,23500,9.7,88,0.6,0.1,0.5,0,24289,51869,11.5,14.4,6.8
18055,Greene,55,Indiana,18,0.23385316,3389,11103,23.38531604,76.61468396,32431,49.4588511,49.4588511,16040,16391,1.3,96.8,0.2,0,0.4,0,24744,49648,12.9,15.9,6.2
18137,Ripley,137,Indiana,18,0.197648735,2774,11261,19.76487353,80.23512647,28372,49.57352319,49.57352319,14065,14307,1.8,95.6,0.5,0.5,1,0,25385,53698,10.5,15.7,5.7
18077,Jefferson,77,Indiana,18,0.328769979,4731,9659,32.87699792,67.12300208,32293,47.7409965,47.7409965,15417,16876,2.6,93,2,0.2,0.8,0,25429,50722,13.7,19.6,6.9
18135,Randolph,135,Indiana,18,0.232076866,2512,8312,23.20768662,76.79231338,25203,48.71642265,48.71642265,12278,12925,3.3,93.9,0.7,0,0.2,0,23427,44985,17,24.9,5.6
18093,Lawrence,93,Indiana,18,0.241270304,4961,15601,24.12703044,75.87296956,45669,49.53250564,49.53250564,22621,23048,1.6,95.9,0.3,0.4,0.4,0,25036,49985,11.5,16.9,5.2
18075,Jay,75,Indiana,18,0.232412212,1926,6361,23.24122119,76.75877881,21107,49.08324253,49.08324253,10360,10747,3,95.1,0.3,0.1,0.5,0,20193,42878,17.9,24.8,6.1
18065,Henry,65,Indiana,18,0.269260663,5543,15043,26.92606626,73.07393374,48649,51.90651401,51.90651401,25252,23397,1.7,93.8,2.3,0.2,0.5,0,23293,46131,16.1,25,7
18071,Jackson,71,Indiana,18,0.228138092,4302,14555,22.8138092,77.1861908,43779,49.93490029,49.93490029,21861,21918,6.4,89.3,1.1,0.3,1.9,0,23260,49080,15.6,19.4,6.2
18037,Dubois,37,Indiana,18,0.295066592,6292,15032,29.50665916,70.49334084,42379,50.07904859,50.07904859,21223,21156,7.1,91.2,0.6,0.1,0.6,0,28302,57307,10,11.8,2.9
18133,Putnam,133,Indiana,18,0.243219921,3946,12278,24.32199211,75.67800789,37543,52.59835389,52.59835389,19747,17796,2.5,91.9,3.1,0.2,1,0,23842,55295,11.6,19.4,5.1
18047,Franklin,47,Indiana,18,0.180672979,2137,9691,18.06729794,81.93270206,22835,49.98905189,49.98905189,11415,11420,1.1,98.4,0.2,0,0.3,0,26267,55588,9.9,10.6,5.3
18017,Cass,17,Indiana,18,0.289714593,4304,10552,28.97145934,71.02854066,38248,49.91372098,49.91372098,19091,19157,14.6,81,1.4,0.3,1.5,0,23592,45558,13.9,20.6,6.4
18091,LaPorte,91,Indiana,18,0.463106796,22419,25991,46.31067961,53.68932039,110839,51.61721055,51.61721055,57212,53627,6.3,79.9,10.9,0.3,0.6,0,25004,49921,16.6,28.7,8
18063,Hendricks,63,Indiana,18,0.377334907,32604,53802,37.73349073,62.26650927,158170,49.89821079,49.89821079,78924,79246,3.6,85.8,6,0.2,2.5,0,33031,74245,5.1,5.9,4.5
18141,St. Joseph,141,Indiana,18,0.529719878,59870,53152,52.97198775,47.02801225,268613,48.5724816,48.5724816,130472,138141,8.3,73.6,12.8,0.3,2.1,0.1,25893,48121,17.1,25.6,6.4
18177,Wayne,177,Indiana,18,0.351555867,9524,17567,35.15558673,64.84441327,66972,48.35901571,48.35901571,32387,34585,2.8,88.5,5,0.2,1,0,23895,41813,18.2,26.3,6.5
18095,Madison,95,Indiana,18,0.384792763,19524,31215,38.4792763,61.5207237,129641,49.98804391,49.98804391,64805,64836,3.8,85.3,7.5,0.2,0.5,0,23680,45432,17.4,25.4,6.8
18029,Dearborn,29,Indiana,18,0.21803909,5444,19524,21.803909,78.196091,49564,49.98385925,49.98385925,24774,24790,1.2,96.3,0.8,0.2,0.4,0,30228,62905,10.1,14.7,5.8
18183,Whitley,183,Indiana,18,0.247703201,4233,12856,24.77032009,75.22967991,33481,49.92682417,49.92682417,16716,16765,1.9,95.7,0.4,0.2,0.4,0,28073,57041,9.5,15,3.6
18157,Tippecanoe,157,Indiana,18,0.503132274,35017,34581,50.31322739,49.68677261,186081,51.04873684,51.04873684,94992,91089,8.1,77,4.7,0.1,8,0,25481,50486,20.9,19.1,5.2
18169,Wabash,169,Indiana,18,0.245089787,3494,10762,24.50897868,75.49102132,31848,48.8821904,48.8821904,15568,16280,2.5,94.5,0.9,0.7,0.2,0,24700,49052,13.3,22.7,5.5
18103,Miami,103,Indiana,18,0.228460452,3235,10925,22.8460452,77.1539548,36035,52.77091716,52.77091716,19016,17019,3,89.3,5,0.8,0.6,0.1,22890,46666,16,24.9,7.8
18145,Shelby,145,Indiana,18,0.256393242,5023,14568,25.63932418,74.36067582,44339,49.46660953,49.46660953,21933,22406,4,92.6,1,0.1,0.7,0,27317,57216,10.6,14.3,4.9
18179,Wells,179,Indiana,18,0.212435609,2928,10855,21.24356091,78.75643909,27832,49.18439207,49.18439207,13689,14143,2.8,95,0.7,0.2,0.5,0,25850,53038,11,15.5,3
18147,Spencer,147,Indiana,18,0.303730354,3208,7354,30.37303541,69.62696459,20610,50.61135371,50.61135371,10431,10179,2.9,95.1,0.6,0.2,0.2,0.1,29114,55280,9.7,14.1,5.7
18107,Montgomery,107,Indiana,18,0.249703651,4213,12659,24.9703651,75.0296349,38288,50.7521939,50.7521939,19432,18856,4.7,92.2,0.8,0.2,0.8,0,25519,53075,10.2,14.9,4.4
18035,Delaware,35,Indiana,18,0.432032645,20328,26724,43.20326447,56.79673553,115938,48.21801308,48.21801308,55903,60035,2.3,87.1,7.1,0.1,1.3,0,23271,41208,21.2,25.2,7.9
18049,Fulton,49,Indiana,18,0.254067306,2280,6694,25.40673055,74.59326945,20296,49.23137564,49.23137564,9992,10304,5,92.3,1,0.5,0.3,0.1,23557,47108,13.3,16.2,3.8
18051,Gibson,51,Indiana,18,0.254165615,4027,11817,25.41656147,74.58343853,33596,50.12799143,50.12799143,16841,16755,1.5,94.2,2,0.1,0.3,0,27342,51149,10.7,13.9,3.5
18069,Huntington,69,Indiana,18,0.244512125,4255,13147,24.4512125,75.5487875,36520,49.06078861,49.06078861,17917,18603,2.2,95.2,0.8,0.3,0.8,0,24222,50063,11.6,16.6,3.9
18079,Jennings,79,Indiana,18,0.210022476,2523,9490,21.00224757,78.99775243,27840,50.2262931,50.2262931,13983,13857,2.3,95.4,1.4,0.2,0.4,0,22901,48362,13.9,19.2,6
18033,DeKalb,33,Indiana,18,0.258605426,4966,14237,25.86054262,74.13945738,42524,49.76248707,49.76248707,21161,21363,2.8,95.1,0.2,0.1,0.3,0,26057,51374,12.5,20.7,4.6
18139,Rush,139,Indiana,18,0.22518937,1754,6035,22.51893696,77.48106304,16765,49.04861318,49.04861318,8223,8542,1.5,96.1,1.4,0,0.1,0,23749,47955,18.3,25,4.7
18011,Boone,11,Indiana,18,0.405479452,15244,22351,40.54794521,59.45205479,63013,49.53104915,49.53104915,31211,31802,2.7,91.6,1.6,0.2,2.6,0,42844,75591,6.1,7.9,3.3
18155,Switzerland,155,Indiana,18,0.235294118,964,3133,23.52941176,76.47058824,10617,51.77545446,51.77545446,5497,5120,1.4,95.7,0.8,0,0.5,0,21511,43468,19.7,26.9,6.6
18019,Clark,19,Indiana,18,0.406880023,23088,33656,40.68800226,59.31199774,114893,48.6992245,48.6992245,55952,58941,5.3,83.9,6.7,0.1,0.7,0,26875,52834,9.7,14,5.7
18073,Jasper,73,Indiana,18,0.250181147,3798,11383,25.01811475,74.98188525,33448,49.5336044,49.5336044,16568,16880,5.9,91.7,0.7,0,0.4,0,24953,56574,9,11.5,5.2
18119,Owen,119,Indiana,18,0.249278648,2419,7285,24.9278648,75.0721352,20957,50.71813714,50.71813714,10629,10328,1.2,96.4,0.4,0.3,0.5,0,24220,48315,15.6,26.4,6.3
18181,White,181,Indiana,18,0.275912276,3032,7957,27.59122759,72.40877241,24279,50.18740475,50.18740475,12185,12094,7.9,89.8,0.4,0.2,0.2,0,26275,51404,9.8,13.5,4.4
18031,Decatur,31,Indiana,18,0.202898551,2436,9570,20.28985507,79.71014493,26480,49.51661631,49.51661631,13112,13368,1.9,94.9,0.7,0.1,1.6,0,25548,52270,11.4,15.6,4.8
18109,Morgan,109,Indiana,18,0.220392779,7777,27510,22.03927792,77.96072208,69533,49.3391627,49.3391627,34307,35226,1.5,96.3,0.4,0.1,0.7,0,27402,60317,11.8,18.5,5.7
18045,Fountain,45,Indiana,18,0.209302326,1629,6154,20.93023256,79.06976744,16620,49.77135981,49.77135981,8272,8348,2.4,95.6,0.4,0.2,0.1,0,25383,46669,12.6,13.1,6.3
18005,Bartholomew,5,Indiana,18,0.365956484,12934,22409,36.59564836,63.40435164,81024,50.21721959,50.21721959,40688,40336,6.5,83.2,1.7,0.2,6.3,0.1,29955,57331,12.4,18.2,5
18053,Grant,53,Indiana,18,0.301792304,8015,18543,30.17923036,69.82076964,67615,47.85920284,47.85920284,32360,35255,4.1,85.3,7.1,0.2,0.9,0,21024,42046,19.1,31.3,7.6
18131,Pulaski,131,Indiana,18,0.256262042,1463,4246,25.62620424,74.37379576,12761,50.60731918,50.60731918,6458,6303,2.9,94.6,0.4,0.1,0.6,0,24445,47633,13.2,17.7,6.9
18059,Hancock,59,Indiana,18,0.307906552,12824,28825,30.79065524,69.20934476,72776,49.07661867,49.07661867,35716,37060,2.2,93,1.9,0.1,0.8,0,31428,70973,7,9.8,4
18015,Carroll,15,Indiana,18,0.238882922,2224,7086,23.88829216,76.11170784,19994,49.91497449,49.91497449,9980,10014,3.9,94.2,0.5,0.2,0.1,0,26589,56188,10.2,12.4,5.2
18023,Clinton,23,Indiana,18,0.264749902,3361,9334,26.47499015,73.52500985,32455,49.43460176,49.43460176,16044,16411,15.2,83,0.6,0.2,0.3,0.1,23722,51659,13.3,20.7,5.2
18083,Knox,83,Indiana,18,0.258698556,4067,11654,25.86985561,74.13014439,37763,51.01554432,51.01554432,19265,18498,1.8,92.9,3.1,0.1,0.8,0.1,23441,44837,15.6,22,5.4
18057,Hamilton,57,Indiana,18,0.465266848,88390,101587,46.52668481,53.47331519,309687,48.88645633,48.88645633,151395,158292,3.8,84.5,3.6,0.1,5.7,0,44443,90582,5,5.8,3.3
18021,Clay,21,Indiana,18,0.211587947,2549,9498,21.15879472,78.84120528,26375,48.92132701,48.92132701,12903,13472,1.3,96.4,0.4,0.1,0.3,0,24339,50924,13.9,18.9,4.9
18081,Johnson,81,Indiana,18,0.325647239,24729,51209,32.56472385,67.43527615,149359,49.10316754,49.10316754,73340,76019,3.5,90.3,2.3,0.2,2.8,0,31101,65272,9.4,13.2,4.6
18153,Sullivan,153,Indiana,18,0.243552036,2153,6687,24.35520362,75.64479638,20900,53.75598086,53.75598086,11235,9665,1.7,92.1,3.7,0.2,0.8,0,22239,45031,15.6,19.9,5.9
18105,Monroe,105,Indiana,18,0.643625266,39861,22071,64.36252664,35.63747336,144436,49.85252984,49.85252984,72005,72431,3.3,84.1,3,0.2,6.3,0,26738,45689,24.7,20.2,6.3
18117,Orange,117,Indiana,18,0.256931608,2224,6432,25.69316081,74.30683919,19623,49.36554044,49.36554044,9687,9936,1.4,95.6,1.3,0.1,0.5,0,22715,42803,15,23.5,4.6
18167,Vigo,167,Indiana,18,0.424492863,18080,24512,42.44928625,57.55071375,107723,50.73289827,50.73289827,54651,53072,2.6,85.8,6.2,0.2,1.9,0,22932,42030,19.9,25,7.9
18067,Howard,67,Indiana,18,0.334509705,13270,26400,33.45097051,66.54902949,82457,48.37551694,48.37551694,39889,42568,3.2,85.8,7,0.4,1.3,0,26294,47958,16.5,23.8,6.5
18123,Perry,123,Indiana,18,0.37472206,3202,5343,37.47220597,62.52779403,19229,53.7521452,53.7521452,10336,8893,1.3,94.3,2.7,0.2,0.3,0,23003,49689,14.5,22.1,3.9
18151,Steuben,151,Indiana,18,0.284820921,4509,11322,28.4820921,71.5179079,34459,50.61377289,50.61377289,17441,17018,3.5,94,0.2,0.1,0.5,0,26902,52749,10.1,15.6,4.9
18127,Porter,127,Indiana,18,0.468957217,39746,45008,46.89572174,53.10427826,167391,49.40289502,49.40289502,82696,84695,9.6,84,3.3,0.2,1.4,0.1,31879,65979,11,15.5,5.7
18121,Parke,121,Indiana,18,0.217794523,1503,5398,21.77945225,78.22054775,17062,47.9310749,47.9310749,8178,8884,1.5,94.8,1,0.2,0,0.5,21636,44643,13.9,16.6,6.3
18007,Benton,7,Indiana,18,0.25124502,1009,3007,25.12450199,74.87549801,8685,50.07484168,50.07484168,4349,4336,5.1,92.8,0.9,0,0.2,0,23652,49183,14.9,21.7,4.2
18089,Lake,89,Indiana,18,0.576357524,124801,91733,57.63575235,42.36424765,488694,48.36093752,48.36093752,236337,252357,18.4,54.5,23.9,0.2,1.3,0,26590,52559,16.8,27.1,8.5
18129,Posey,129,Indiana,18,0.292770992,3811,9206,29.27709918,70.72290082,25599,49.90819954,49.90819954,12776,12823,1.1,96.2,1.5,0,0.4,0,30763,60992,9.5,10.5,3.4
18171,Warren,171,Indiana,18,0.222628571,974,3401,22.26285714,77.73714286,8269,49.87301971,49.87301971,4124,4145,1.5,96.5,0.5,0.2,0,0,29312,58950,9.5,15.4,4.7
18025,Crawford,25,Indiana,18,0.281224322,1369,3499,28.12243221,71.87756779,10598,50.52840159,50.52840159,5355,5243,1.5,96.4,0.2,0.6,0,0,19424,40067,17.8,19.7,4.3
18041,Fayette,41,Indiana,18,0.223879103,2237,7755,22.38791033,77.61208967,23426,49.35541706,49.35541706,11562,11864,1,95.8,2.5,0,0.1,0,22428,41476,18.2,24.1,7.5
18159,Tipton,159,Indiana,18,0.230866062,1834,6110,23.08660624,76.91339376,15290,49.91497711,49.91497711,7632,7658,2.6,95.3,0.2,0,0,0.4,28507,53931,9.4,18.8,3.8
18149,Starke,149,Indiana,18,0.26196125,2650,7466,26.19612495,73.80387505,22966,49.18139859,49.18139859,11295,11671,3.5,94.5,0.3,0.1,0.5,0,22153,45526,16.7,23.1,7.6
18173,Warrick,173,Indiana,18,0.358541648,11919,21324,35.85416479,64.14583521,61581,49.51202481,49.51202481,30490,31091,1.8,92.8,1.6,0.2,2.5,0,33528,66080,7.7,10.1,3.4
18143,Scott,143,Indiana,18,0.269100339,2698,7328,26.91003391,73.08996609,23722,49.01778939,49.01778939,11628,12094,2.1,95.8,0.3,0.2,0.4,0,24186,49243,13.7,20.7,5.6
18101,Martin,101,Indiana,18,0.200595238,1011,4029,20.05952381,79.94047619,10219,50.35717781,50.35717781,5146,5073,0.4,97.2,0.5,0.7,0.2,0.2,25138,49372,13.3,20.4,4.2
18111,Newton,111,Indiana,18,0.233917222,1509,4942,23.39172221,76.60827779,14056,50.09248719,50.09248719,7041,7015,6.1,91.5,0.1,0.1,0.6,0,24315,52193,14,23.1,7.1
18043,Floyd,43,Indiana,18,0.428026692,17511,23400,42.80266921,57.19733079,76481,48.49831984,48.49831984,37092,39389,3.1,88.3,5.2,0.4,1.1,0,30663,59451,10.8,14.9,5.1
18125,Pike,125,Indiana,18,0.231701326,1415,4692,23.17013263,76.82986737,12471,50.16438136,50.16438136,6256,6215,0.5,96.8,1,0,1,0,25648,50196,10.6,18.9,3.8
18165,Vermillion,165,Indiana,18,0.292672943,2145,5184,29.26729431,70.73270569,15644,49.32242393,49.32242393,7716,7928,1.1,96.8,0.4,0.3,0.2,0,23891,45440,13.4,16.7,5.1
18163,Vanderburgh,163,Indiana,18,0.451247344,34404,41838,45.1247344,54.8752656,181831,48.32454312,48.32454312,87869,93962,2.5,84.1,9.1,0.2,1.2,0.1,26917,44815,18,27.2,5.2
18115,Ohio,115,Indiana,18,0.238701464,750,2392,23.8701464,76.1298536,5911,50.19455253,50.19455253,2967,2944,1,96.7,1.3,0.1,0.3,0,27715,58359,5,2.9,3.3
18009,Blackford,9,Indiana,18,0.263904871,1376,3838,26.39048715,73.60951285,12214,49.50876044,49.50876044,6047,6167,1.5,96,0.2,0.2,0.5,0,22328,40622,12.8,17.1,6.8
18161,Union,161,Indiana,18,0.215016068,736,2687,21.50160678,78.49839322,7225,50.62975779,50.62975779,3658,3567,0,95.8,0.1,0,0.5,0,22527,45531,8.2,7.4,3.9
18097,Marion,97,Indiana,18,0.648592855,247265,133968,64.85928553,35.14071447,939964,48.14418425,48.14418425,452538,487426,10.1,56.7,27.2,0.2,2.9,0,26284,44869,19.8,29.6,8
18013,Brown,13,Indiana,18,0.343538585,2996,5725,34.3538585,65.6461415,15007,49.57020057,49.57020057,7439,7568,1.6,95.9,0.5,0,0.7,0,31365,59292,10.6,10.1,5.9
19167,Sioux,167,Iowa,19,0.161452484,3019,15680,16.14524841,83.85475159,34692,50.17583305,50.17583305,17407,17285,10.2,87.5,0.4,0.2,0.7,0,27339,66022,7.9,9.8,2.2
19149,Plymouth,149,Iowa,19,0.24982125,3494,10492,24.98212498,75.01787502,25027,48.98309825,48.98309825,12259,12768,4.5,92.8,0.4,0.3,0.6,0.1,30686,61316,9.1,14.9,2.9
19109,Kossuth,109,Iowa,19,0.30052391,2696,6275,30.05239104,69.94760896,15166,50.09890545,50.09890545,7598,7568,2.2,95.5,0.8,0.1,0.6,0,29949,54868,10,14.1,2.1
19061,Dubuque,61,Iowa,19,0.48525601,25655,27214,48.52560101,51.47439899,96571,49.45273426,49.45273426,47757,48814,2.3,91.4,2.8,0,1.3,0.4,30117,59150,11.9,15.8,3.9
19113,Linn,113,Iowa,19,0.570227197,70451,53098,57.02271973,42.97728027,220008,49.33184248,49.33184248,108534,111474,3.1,87,4.8,0.1,2.3,0.1,32786,62702,9.5,11.4,3.8
19043,Clayton,43,Iowa,19,0.353588821,3340,6106,35.35888207,64.64111793,17711,50.34159562,50.34159562,8916,8795,1.9,96.2,1,0.1,0.4,0,27719,51114,10.4,14.3,3
19191,Winneshiek,191,Iowa,19,0.473928451,5617,6235,47.39284509,52.60715491,20575,50.08991495,50.08991495,10306,10269,2.2,95.2,1,0.2,1.1,0,29052,60788,8,7.9,2
19065,Fayette,65,Iowa,19,0.384206834,3834,6145,38.42068344,61.57931656,20139,50.45930781,50.45930781,10162,9977,2.3,94.1,1.2,0,0.9,0,27020,48412,12.8,17.2,3.5
19045,Clinton,45,Iowa,19,0.447360795,10806,13349,44.73607949,55.26392051,47587,48.93983651,48.93983651,23289,24298,3,91.5,2.6,0.4,0.7,0,28091,50295,13.1,17.2,4.2
19155,Pottawattamie,155,Iowa,19,0.414407177,18570,26241,41.44071768,58.55928232,93287,49.19870936,49.19870936,45896,47391,7.5,88.3,1.4,0.3,0.6,0,29085,56291,11.2,15.4,4.7
19055,Delaware,55,Iowa,19,0.321388578,3157,6666,32.13885778,67.86114222,17326,49.97691331,49.97691331,8659,8667,1.4,97,0.3,0.1,0.3,0,30768,60534,9.2,14.2,2.5
19097,Jackson,97,Iowa,19,0.367307868,4029,6940,36.73078676,63.26921324,19409,49.66252769,49.66252769,9639,9770,1.4,95.7,0.6,0,0.5,0.7,27672,51806,12,15.3,4.7
19011,Benton,11,Iowa,19,0.359679107,5156,9179,35.96791071,64.03208929,25646,49.85572799,49.85572799,12786,12860,1.4,96.6,0.7,0.1,0.3,0,32356,64061,8.7,10.8,3.6
19193,Woodbury,193,Iowa,19,0.420882088,18704,25736,42.08820882,57.91179118,102397,49.31394474,49.31394474,50496,51901,15.8,74.7,2.9,1.4,2.8,0.2,25699,51350,14,19.3,4.8
19171,Tama,171,Iowa,19,0.402815315,3577,5303,40.28153153,59.71846847,17236,49.48944071,49.48944071,8530,8706,8.7,82.2,0.6,6.9,0.4,0,27074,56110,11.8,19.9,3.8
19047,Crawford,47,Iowa,19,0.313825276,2220,4854,31.38252757,68.61747243,17131,51.82417839,51.82417839,8878,8253,27.4,67.5,1.2,0.6,1.9,0.1,27270,51091,18.5,24.1,6.2
19181,Warren,181,Iowa,19,0.414104046,12537,17738,41.41040462,58.58959538,48630,48.69216533,48.69216533,23679,24951,2.6,94.7,0.2,0.1,0.5,0.3,33013,71514,6.2,7.2,3.8
19099,Jasper,99,Iowa,19,0.390382966,7737,12082,39.03829658,60.96170342,36789,51.09407703,51.09407703,18797,17992,2,94.2,1.6,0.2,0.4,0.1,27214,56363,9.1,9.7,4.6
19027,Carroll,27,Iowa,19,0.308640872,3454,7737,30.86408721,69.13591279,20428,49.20697082,49.20697082,10052,10376,2.4,95.3,1.5,0.1,0.2,0,29191,54563,10.3,12.8,2.5
19019,Buchanan,19,Iowa,19,0.393710454,4169,6420,39.37104542,60.62895458,21101,49.74645751,49.74645751,10497,10604,1.5,96.4,0.3,0.3,0.6,0,30974,59348,7.8,9.1,3.2
19023,Butler,23,Iowa,19,0.304293246,2424,5542,30.42932463,69.57067537,14822,49.93927945,49.93927945,7402,7420,1.3,96.8,0.2,0.3,0.4,0.1,28584,53937,9.4,14.1,3.2
19119,Lyon,119,Iowa,19,0.157514024,1067,5707,15.75140242,84.24859758,11745,51.1792252,51.1792252,6011,5734,2.5,96.1,0.1,0.2,0.2,0.1,28356,62012,4.9,5.6,2.4
19103,Johnson,103,Iowa,19,0.720774159,59177,22925,72.0774159,27.9225841,144425,49.48104553,49.48104553,71463,72962,5.5,79.6,6.3,0.2,6.2,0.1,33039,59965,17.7,11.1,3.3
19141,O'Brien,141,Iowa,19,0.211170929,1569,5861,21.11709287,78.88290713,13944,50.0502008,50.0502008,6979,6965,4.5,93.2,0.7,0.2,0.9,0,32051,56314,9.7,13.3,2.3
